"id","name_ko","name_en","asset_class","subcategory","family_id","venue_code","underlying_symbol","trading_class","currency","size_tier","record_type","quality_status","classification_basis","featured","search_keywords","source_id","enrichment_source_id","as_of_date","alias_of","notes_ko"
"ibkr:CME:6Z","남아공 랜드","SOUTH AFRICAN RAND","fx","fx_currency","","CME","ZAR","6Z","USD","unspecified","exchange_product","source_listed","manual","false","남아공 랜드|SOUTH AFRICAN RAND|CME|ZAR|6Z|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:ACD","통화·교차환율 · ACD","AUSTRALIAN DOLLAR","fx","fx_currency","","CME","ACDX","ACD","CAD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · ACD|AUSTRALIAN DOLLAR|CME|ACDX|ACD|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:AJY","통화·교차환율 · AJY","AUSTRALIAN DOLLAR","fx","fx_currency","","CME","AJY","AJY","JPY","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · AJY|AUSTRALIAN DOLLAR|CME|AJY|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:CHP","통화·교차환율 · CHP","CHILEAN PESO","fx","fx_currency","","CME","CLP","CHP","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · CHP|CHILEAN PESO|CME|CLP|CHP|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:CJY","통화·교차환율 · CJY","CANADIAN DOLLAR","fx","fx_currency","","CME","CJY","CJY","JPY","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · CJY|CANADIAN DOLLAR|CME|CJY|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:CNH","통화·교차환율 · CNH","UNITED STATES DOLLAR","fx","fx_currency","","CME","CNH","CNH","CNH","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · CNH|UNITED STATES DOLLAR|CME|CNH|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:CZK","통화·교차환율 · CZK","CZECH KORUNA","fx","fx_currency","","CME","CZK","CZK","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · CZK|CZECH KORUNA|CME|CZK|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:E7","통화·교차환율 · E7","EUROPEAN MONETARY UNION EURO","fx","fx_currency","","CME","E7","E7","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · E7|EUROPEAN MONETARY UNION EURO|CME|E7|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:EAD","통화·교차환율 · EAD","EUROPEAN MONETARY UNION EURO","fx","fx_currency","","CME","EAD","EAD","AUD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · EAD|EUROPEAN MONETARY UNION EURO|CME|EAD|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:ECD","통화·교차환율 · ECD","EUROPEAN MONETARY UNION EURO","fx","fx_currency","","CME","ECD","ECD","CAD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · ECD|EUROPEAN MONETARY UNION EURO|CME|ECD|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:ECK","통화·교차환율 · ECK","CZECH KORUNA","fx","fx_currency","","CME","ECK","ECK","EUR","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · ECK|CZECH KORUNA|CME|ECK|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:EHF","통화·교차환율 · EHF","HUNGARIAN FORINT","fx","fx_currency","","CME","EHF","EHF","EUR","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · EHF|HUNGARIAN FORINT|CME|EHF|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:EPZ","통화·교차환율 · EPZ","POLISH ZLOTY","fx","fx_currency","","CME","EPZ","EPZ","EUR","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · EPZ|POLISH ZLOTY|CME|EPZ|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:HUF","통화·교차환율 · HUF","HUNGARIAN FORINT","fx","fx_currency","","CME","HUF","HUF","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · HUF|HUNGARIAN FORINT|CME|HUF|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:ILS","통화·교차환율 · ILS","ISRAELI SHEKEL","fx","fx_currency","","CME","ILS","ILS","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · ILS|ISRAELI SHEKEL|CME|ILS|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:J7","통화·교차환율 · J7","JAPANESE YEN","fx","fx_currency","","CME","J7","J7","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · J7|JAPANESE YEN|CME|J7|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:KRW","통화·교차환율 · KRW","KOREAN WON","fx","fx_currency","","CME","KRW","KRW","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · KRW|KOREAN WON|CME|KRW|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:M6A","호주 달러 · M6A","AUSTRALIAN DOLLAR","fx","fx_currency","","CME","M6A","M6A","USD","unspecified","exchange_product","source_listed","manual","false","호주 달러 · M6A|AUSTRALIAN DOLLAR|CME|M6A|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:M6B","영국 파운드 · M6B","BRITISH POUND","fx","fx_currency","","CME","M6B","M6B","USD","unspecified","exchange_product","source_listed","manual","false","영국 파운드 · M6B|BRITISH POUND|CME|M6B|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:M6E","유로 · M6E","EUROPEAN MONETARY UNION EURO","fx","fx_currency","","CME","M6E","M6E","USD","unspecified","exchange_product","source_listed","manual","false","유로 · M6E|EUROPEAN MONETARY UNION EURO|CME|M6E|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MCD","통화·교차환율 · MCD","CANADIAN DOLLAR","fx","fx_currency","","CME","MCD","MCD","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · MCD|CANADIAN DOLLAR|CME|MCD|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MIR","통화·교차환율 · MIR","INDIAN RUPEE","fx","fx_currency","","CME","MIR","MIR","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · MIR|INDIAN RUPEE|CME|MIR|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MJY","통화·교차환율 · MJY","JAPANESE YEN","fx","fx_currency","","CME","MJY","MJY","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · MJY|JAPANESE YEN|CME|MJY|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MSF","통화·교차환율 · MSF","SWISS FRANC","fx","fx_currency","","CME","MSF","MSF","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · MSF|SWISS FRANC|CME|MSF|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:NOK","통화·교차환율 · NOK","NORWEGIAN KRONE","fx","fx_currency","","CME","NOK","NOK","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · NOK|NORWEGIAN KRONE|CME|NOK|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:PJY","통화·교차환율 · PJY","BRITISH POUND","fx","fx_currency","","CME","PJY","PJY","JPY","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · PJY|BRITISH POUND|CME|PJY|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:PLN","통화·교차환율 · PLN","POLISH ZLOTY","fx","fx_currency","","CME","PLN","PLN","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · PLN|POLISH ZLOTY|CME|PLN|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:PSF","통화·교차환율 · PSF","BRITISH POUND","fx","fx_currency","","CME","PSF","PSF","CHF","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · PSF|BRITISH POUND|CME|PSF|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:RF","통화·교차환율 · RF","EUROPEAN MONETARY UNION EURO","fx","fx_currency","","CME","RF","RF","CHF","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · RF|EUROPEAN MONETARY UNION EURO|CME|RF|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:RMB","통화·교차환율 · RMB","CME CHINESE RENMINBI IN US DOLLAR CROSS RATE","fx","fx_currency","","CME","RMB","RMB","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · RMB|CME CHINESE RENMINBI IN US DOLLAR CROSS RATE|CME|RMB|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:RME","통화·교차환율 · RME","CME CHINESE RENMINBI IN EURO CROSS RATE","fx","fx_currency","","CME","RME","RME","EUR","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · RME|CME CHINESE RENMINBI IN EURO CROSS RATE|CME|RME|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:RP","통화·교차환율 · RP","EUROPEAN MONETARY UNION EURO","fx","fx_currency","","CME","RP","RP","GBP","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · RP|EUROPEAN MONETARY UNION EURO|CME|RP|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:RY","통화·교차환율 · RY","EUROPEAN MONETARY UNION EURO","fx","fx_currency","","CME","RY","RY","JPY","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · RY|EUROPEAN MONETARY UNION EURO|CME|RY|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:SEK","통화·교차환율 · SEK","SWEDISH KRONA","fx","fx_currency","","CME","SEK","SEK","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · SEK|SWEDISH KRONA|CME|SEK|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:SIR","통화·교차환율 · SIR","INDIAN RUPEE","fx","fx_currency","","CME","SIR","SIR","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · SIR|INDIAN RUPEE|CME|SIR|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:SJY","통화·교차환율 · SJY","SWISS FRANC","fx","fx_currency","","CME","SJY","SJY","JPY","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · SJY|SWISS FRANC|CME|SJY|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:HKFE:MCS","통화·교차환율 · MCS","UNITED STATES DOLLAR","fx","fx_currency","","HKFE","MCS","MCS","CNH","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · MCS|UNITED STATES DOLLAR|HKFE|MCS|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEEU:ER3","통화·교차환율 · ER3","COMPOUNDED ESTR AVERAGE 3 MONTHS RATE","fx","fx_currency","","ICEEU","ER3","ER3","EUR","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · ER3|COMPOUNDED ESTR AVERAGE 3 MONTHS RATE|ICEEU|ER3|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEUS:KAU","통화·교차환율 · KAU","AUSTRALIAN DOLLAR","fx","fx_currency","","ICEUS","AUD","KAU","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · KAU|AUSTRALIAN DOLLAR|ICEUS|AUD|KAU|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEUS:KEJ","통화·교차환율 · KEJ","NYBOT EURO IN JAPANESE YEN","fx","fx_currency","","ICEUS","EJ","KEJ","JPY","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · KEJ|NYBOT EURO IN JAPANESE YEN|ICEUS|EJ|KEJ|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEUS:KEO","통화·교차환율 · KEO","EUROPEAN MONETARY UNION EURO","fx","fx_currency","","ICEUS","EO","KEO","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · KEO|EUROPEAN MONETARY UNION EURO|ICEUS|EO|KEO|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEUS:KEP","통화·교차환율 · KEP","EUROPEAN MONETARY UNION EURO","fx","fx_currency","","ICEUS","ECD","KEP","CAD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · KEP|EUROPEAN MONETARY UNION EURO|ICEUS|ECD|KEP|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEUS:KGB","통화·교차환율 · KGB","EUROPEAN MONETARY UNION EURO","fx","fx_currency","","ICEUS","GB","KGB","GBP","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · KGB|EUROPEAN MONETARY UNION EURO|ICEUS|GB|KGB|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEUS:KRA","통화·교차환율 · KRA","EUROPEAN MONETARY UNION EURO","fx","fx_currency","","ICEUS","EAD","KRA","AUD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · KRA|EUROPEAN MONETARY UNION EURO|ICEUS|EAD|KRA|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEUS:KRZ","통화·교차환율 · KRZ","NYBOT EURO IN SWISS FRANC","fx","fx_currency","","ICEUS","RZ","KRZ","CHF","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · KRZ|NYBOT EURO IN SWISS FRANC|ICEUS|RZ|KRZ|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEUS:KZY","통화·교차환율 · KZY","SWISS FRANC","fx","fx_currency","","ICEUS","ZY","KZY","JPY","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · KZY|SWISS FRANC|ICEUS|ZY|KZY|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEUS:MP","통화·교차환율 · MP","BRITISH POUND","fx","fx_currency","","ICEUS","MP","MP","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · MP|BRITISH POUND|ICEUS|MP|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEUS:SS","통화·교차환율 · SS","BRITISH POUND IN SWISS FRANC","fx","fx_currency","","ICEUS","SS","SS","CHF","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · SS|BRITISH POUND IN SWISS FRANC|ICEUS|SS|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEUS:SY","통화·교차환율 · SY","BRITISH POUND","fx","fx_currency","","ICEUS","GBP","SY","JPY","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · SY|BRITISH POUND|ICEUS|GBP|SY|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:KSE:75","통화·교차환율 · 75","UNITED STATES DOLLAR","fx","fx_currency","","KSE","KWY","75","KRW","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · 75|UNITED STATES DOLLAR|KSE|KWY|75|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:MEXDER:EU","통화·교차환율 · EU","EUROPEAN MONETARY UNION EURO","fx","fx_currency","","MEXDER","EURO","EU","MXN","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · EU|EUROPEAN MONETARY UNION EURO|MEXDER|EURO|EU|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NSE:EURINR","통화·교차환율 · EURINR","EURO IN INDIAN RUPEE","fx","fx_currency","","NSE","EURINR","EURINR","INR","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · EURINR|EURO IN INDIAN RUPEE|NSE|EURINR|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NSE:GBPINR","통화·교차환율 · GBPINR","BRITISH POUNDS IN INDIAN RUPEE","fx","fx_currency","","NSE","GBPINR","GBPINR","INR","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · GBPINR|BRITISH POUNDS IN INDIAN RUPEE|NSE|GBPINR|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NSE:JPYINR","통화·교차환율 · JPYINR","JAPANESE YEN IN INDIAN RUPEE","fx","fx_currency","","NSE","JPYINR","JPYINR","INR","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · JPYINR|JAPANESE YEN IN INDIAN RUPEE|NSE|JPYINR|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NSE:USDINR","통화·교차환율 · USDINR","US DOLLARS IN INDIAN RUPEE","fx","fx_currency","","NSE","USDINR","USDINR","INR","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · USDINR|US DOLLARS IN INDIAN RUPEE|NSE|USDINR|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:QBALGOIUS:DX","통화·교차환율 · DX","NYBOT US DOLLAR FX","fx","fx_currency","dollar_index","QBALGOIUS","DX","DX","USD","unspecified","routing_alias","source_listed","source_rule","false","통화·교차환율 · DX|NYBOT US DOLLAR FX|QBALGOIUS|DX|dollar_index|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","ibkr:NYBOT:DX",""
"ibkr:SGX:AJ","통화·교차환율 · AJ","SGX AUSTRALIAN DOLLAR IN JAPANESE YEN FUTURES","fx","fx_currency","","SGX","AJ","AJ","JPY","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · AJ|SGX AUSTRALIAN DOLLAR IN JAPANESE YEN FUTURES|SGX|AJ|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:AU","통화·교차환율 · AU","SGX AUSTRALIAN DOLLAR IN US DOLLAR FUTURES","fx","fx_currency","","SGX","AU","AU","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · AU|SGX AUSTRALIAN DOLLAR IN US DOLLAR FUTURES|SGX|AU|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:CY","통화·교차환율 · CY","SGX ONSHORE CHINESE RENMINBI (CNY) IN US DOLLAR FUTURES","fx","fx_currency","","SGX","CY","CY","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · CY|SGX ONSHORE CHINESE RENMINBI (CNY) IN US DOLLAR FUTURES|SGX|CY|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:INR","통화·교차환율 · INR","UNITED STATES DOLLAR","fx","fx_currency","","SGX","INR","INR","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · INR|UNITED STATES DOLLAR|SGX|INR|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:INX","통화·교차환율 · INX","SGX USD/INR (USD) MONTH-END","fx","fx_currency","","SGX","INX","INX","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · INX|SGX USD/INR (USD) MONTH-END|SGX|INX|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:IU","통화·교차환율 · IU","SGX INDIAN RUPEE IN US DOLLAR FUTURES","fx","fx_currency","","SGX","IU","IU","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · IU|SGX INDIAN RUPEE IN US DOLLAR FUTURES|SGX|IU|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:KJ","통화·교차환율 · KJ","SGX KOREAN WON IN JAPANESE YEN FUTURES","fx","fx_currency","","SGX","KJ","KJ","JPY","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · KJ|SGX KOREAN WON IN JAPANESE YEN FUTURES|SGX|KJ|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:KRW","통화·교차환율 · KRW","KOREAN WON","fx","fx_currency","","SGX","KRW","KRW","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · KRW|KOREAN WON|SGX|KRW|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:KU","통화·교차환율 · KU","SGX KOREAN WON IN US DOLLAR FUTURES (MINI)","fx","fx_currency","","SGX","KU","KU","USD","mini","exchange_product","source_listed","source_rule","false","통화·교차환율 · KU|SGX KOREAN WON IN US DOLLAR FUTURES (MINI)|SGX|KU|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:MTWD","통화·교차환율 · MTWD","SGX TAIWAN DOLLAR IN US DOLLAR FUTURES (MICRO)","fx","fx_currency","","SGX","MTWD","MTWD","USD","micro","exchange_product","source_listed","source_rule","false","통화·교차환율 · MTWD|SGX TAIWAN DOLLAR IN US DOLLAR FUTURES (MICRO)|SGX|MTWD|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:MUC","통화·교차환율 · MUC","SGX USD/CNH FUTURES (MINI)","fx","fx_currency","","SGX","MUC","MUC","CNH","mini","exchange_product","source_listed","source_rule","false","통화·교차환율 · MUC|SGX USD/CNH FUTURES (MINI)|SGX|MUC|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:SND","통화·교차환율 · SND","SGX US DOLLAR IN SINGAPORE DOLLAR FUTURES (FULL-SIZED)","fx","fx_currency","","SGX","SND","SND","SGD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · SND|SGX US DOLLAR IN SINGAPORE DOLLAR FUTURES (FULL-SIZED)|SGX|SND|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:TONA","통화·교차환율 · TONA","3 MONTH COMPOUNDED TONA","fx","fx_currency","","SGX","TONA","TONA","JPY","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · TONA|3 MONTH COMPOUNDED TONA|SGX|TONA|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:TU","통화·교차환율 · TU","SGX THAI BAHT IN US DOLLAR FUTURES","fx","fx_currency","","SGX","SGXTU","TU","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · TU|SGX THAI BAHT IN US DOLLAR FUTURES|SGX|SGXTU|TU|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:TWD","통화·교차환율 · TWD","SGX TAIWAN DOLLAR IN US DOLLAR FUTURES (FULL-SIZED)","fx","fx_currency","","SGX","TWD","TWD","USD","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · TWD|SGX TAIWAN DOLLAR IN US DOLLAR FUTURES (FULL-SIZED)|SGX|TWD|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:UC","통화·교차환율 · UC","SGX US DOLLAR IN OFFSHORE CHINESE RENMINBI (CNH)","fx","fx_currency","","SGX","UC","UC","CNH","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · UC|SGX US DOLLAR IN OFFSHORE CHINESE RENMINBI (CNH)|SGX|UC|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:UJ","통화·교차환율 · UJ","SGX US DOLLAR IN JAPANESE YEN FUTURES (TITAN)","fx","fx_currency","","SGX","UJ","UJ","JPY","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · UJ|SGX US DOLLAR IN JAPANESE YEN FUTURES (TITAN)|SGX|UJ|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:US","통화·교차환율 · US","SGX US DOLLAR IN SINGAPORE DOLLAR (MINI) FUTURES","fx","fx_currency","","SGX","US","US","SGD","mini","exchange_product","source_listed","source_rule","false","통화·교차환율 · US|SGX US DOLLAR IN SINGAPORE DOLLAR (MINI) FUTURES|SGX|US|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:UY","통화·교차환율 · UY","SGX US DOLLAR IN JAPANESE YEN FUTURES (STANDARD)","fx","fx_currency","","SGX","UY","UY","JPY","unspecified","exchange_product","source_listed","source_rule","false","통화·교차환율 · UY|SGX US DOLLAR IN JAPANESE YEN FUTURES (STANDARD)|SGX|UY|통화·환율|통화·교차환율","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYBOT:DX","미국 달러지수","NYBOT US DOLLAR FX","fx","fx_dollar_index","dollar_index","NYBOT","DX","DX","USD","unspecified","exchange_product","source_listed","manual","false","미국 달러지수|NYBOT US DOLLAR FX|NYBOT|DX|dollar_index|통화·환율|달러인덱스|달러지수|DXY|dollar|index","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CFE:PBT","비트코인 · PBT","CBOE KAIKO BITCOIN INDEX","crypto","crypto_bitcoin","bitcoin","CFE","PBT","PBT","USD","unspecified","exchange_product","source_listed","source_rule","false","비트코인 · PBT|CBOE KAIKO BITCOIN INDEX|CFE|PBT|bitcoin|암호자산|비트코인","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:BFF","비트코인 · BFF","CME CF BITCOIN REFERENCE RATE NEW YORK - BFF FUTURES","crypto","crypto_bitcoin","bitcoin","CME","BFF","BFF","USD","unspecified","exchange_product","source_listed","manual","false","비트코인 · BFF|CME CF BITCOIN REFERENCE RATE NEW YORK - BFF FUTURES|CME|BFF|bitcoin|암호자산|비트코인|btc","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:BTC","비트코인","CME CF BITCOIN REFERENCE RATE","crypto","crypto_bitcoin","bitcoin","CME","BRR","BTC","USD","standard","exchange_product","source_listed","manual","true","비트코인|CME CF BITCOIN REFERENCE RATE|CME|BRR|BTC|bitcoin|암호자산|btc","IBKR_MARGIN_20260924","","2026-09-24","",""
